gene_id	Intestine_w10_rep1	Intestine_w10_rep2	Intestine_w10_rep3	Intestine_w10_rep4	Intestine_w20c_rep1	Intestine_w20c_rep2	Intestine_w20c_rep3	Intestine_w20c_rep4	Intestine_w20dr_rep1	Intestine_w20dr_rep2	Intestine_w20dr_rep3	Intestine_w20dr_rep4
ENSNFUG00015024915	0	0	0	0	0	1	0	0	0	0	0	0
ENSNFUG00015024918	4	2	0	4	0	0	2	2	4	7	2	1
ENSNFUG00015024919	0	0	0	0	0	0	0	0	0	0	0	0
ENSNFUG00015024920	68	53	48	37	48	44	43	36	52	55	48	4
ENSNFUG00015024922	1857	1703	1597	1487	1987	1940	1792	1894	2022	1455	1341	145
ENSNFUG00015024928	192	205	158	191	186	174	157	154	196	200	208	10
ENSNFUG00015024935	0	0	0	1	0	0	2	0	1	0	0	0
ENSNFUG00015024939	106	86	92	85	126	92	92	105	66	83	85	7
ENSNFUG00015024940	114	109	96	81	64	84	72	78	77	45	62	8
ENSNFUG00015024942	284	243	201	265	234	219	195	181	183	204	211	22
ENSNFUG00015024952	1942	2246	1850	1957	2067	1836	1593	1817	1903	1641	1584	88
ENSNFUG00015024953	4113	5369	5358	5842	4038	3286	4595	4381	4750	5963	5202	440
ENSNFUG00015024955	3	7	5	7	15	8	6	4	2	10	5	0
ENSNFUG00015024961	1762	1798	1382	2020	1743	1544	1404	1526	1569	1701	1619	57
ENSNFUG00015024964	182	190	141	202	163	169	148	142	148	160	123	3
ENSNFUG00015025066	641	738	579	589	497	464	520	598	336	403	470	10
ENSNFUG00015025068	0	0	0	0	0	0	0	0	0	0	0	0
ENSNFUG00015025071	2	2	2	2	0	1	0	0	5	1	6	0
ENSNFUG00015025074	0	0	0	0	0	0	0	0	0	0	0	0
ENSNFUG00015025075	1	1	0	0	0	0	2	2	1	2	0	0
ENSNFUG00015025077	85	71	73	62	69	49	66	52	96	96	57	8
ENSNFUG00015025079	14	17	14	12	10	10	11	9	22	17	11	0
ENSNFUG00015025082	11	5	2	16	9	8	5	5	14	11	8	0
ENSNFUG00015025084	22	8	10	9	12	17	9	13	28	11	19	0
ENSNFUG00015025085	14	12	3	7	15	4	8	1	7	11	7	0
ENSNFUG00015025089	1976	2014	1522	1896	1733	1682	1278	1344	1586	1541	1510	111
ENSNFUG00015004707	1182	1611	1420	1645	1737	1482	1544	1633	1550	1758	1466	75
ENSNFUG00015004716	341	311	268	294	287	225	242	293	258	321	255	23
ENSNFUG00015004724	125	150	121	152	161	121	137	123	121	115	116	6
ENSNFUG00015004725	329	402	386	329	266	221	299	291	420	434	332	10
ENSNFUG00015004740	0	0	0	0	0	2	0	0	1	0	0	0
ENSNFUG00015004762	16	29	22	20	13	37	28	25	26	25	26	1
ENSNFUG00015004764	199	265	216	192	179	157	155	186	250	203	159	14
ENSNFUG00015004780	111	68	55	93	115	102	78	80	149	123	152	3
ENSNFUG00015004787	3	0	1	1	0	0	1	0	2	3	1	0
ENSNFUG00015004791	92	132	110	135	109	108	106	115	151	159	154	8
ENSNFUG00015004814	0	1	0	0	0	1	0	0	0	0	0	0
ENSNFUG00015004820	592	690	584	594	734	657	599	642	619	508	564	32
ENSNFUG00015004824	166	207	177	191	196	139	135	165	236	194	179	11
ENSNFUG00015004837	44	48	38	46	40	42	29	35	60	49	42	0
ENSNFUG00015004838	0	0	1	0	1	0	0	0	0	0	0	0
ENSNFUG00015004852	10	12	12	14	9	12	15	20	18	27	20	1
ENSNFUG00015004860	50	81	61	45	66	62	49	58	53	46	52	4
ENSNFUG00015004865	324	372	286	381	290	315	248	286	261	222	251	10
ENSNFUG00015004869	274	326	240	310	248	232	229	188	286	277	273	10
ENSNFUG00015004872	0	0	0	1	0	0	2	1	0	0	2	0
ENSNFUG00015004880	1	2	1	0	2	0	0	0	1	0	1	0
ENSNFUG00015004883	34	35	21	22	33	33	21	10	17	17	30	0
ENSNFUG00015004892	14	19	13	9	9	15	14	4	8	12	8	1
ENSNFUG00015004960	110	128	127	110	115	147	101	147	129	151	138	5
ENSNFUG00015004973	452	363	321	399	350	394	325	202	355	343	307	18
ENSNFUG00015004992	761	825	738	865	920	757	735	670	826	849	663	67
ENSNFUG00015005020	65	123	86	83	106	116	257	210	67	85	85	4
ENSNFUG00015005028	1455	1752	1252	1476	1535	1661	1631	1626	1091	1337	1246	65
ENSNFUG00015005084	110	90	86	100	120	109	63	96	81	62	97	0
ENSNFUG00015005106	171	261	184	255	256	240	226	215	238	239	152	3
ENSNFUG00015005120	472	435	387	375	540	425	471	583	527	413	399	29
ENSNFUG00015005133	1460	1792	1586	1833	1688	1200	1541	1525	1798	2188	1679	78
ENSNFUG00015005161	1	1	2	3	1	1	1	0	7	1	0	0
ENSNFUG00015005191	5891	7469	5733	5771	7466	5661	5896	5395	3955	4757	3634	286
ENSNFUG00015005212	17	8	18	23	19	16	19	11	30	32	34	1
ENSNFUG00015005448	41	79	52	46	52	49	42	44	58	46	85	3
ENSNFUG00015005571	201	202	183	182	224	233	192	201	194	182	178	8
ENSNFUG00015005599	1735	2192	1407	1731	1818	1904	1618	1808	1004	1055	1255	71
ENSNFUG00015005608	409	456	369	451	500	396	452	436	418	471	465	26
ENSNFUG00015005620	138	125	103	96	160	165	121	131	92	124	145	7
ENSNFUG00015005621	49	30	26	41	39	37	41	23	46	50	53	3
ENSNFUG00015005627	48	47	40	62	43	76	42	36	43	55	46	1
ENSNFUG00015005629	29	28	25	17	25	33	29	29	31	38	29	2
ENSNFUG00015005632	70	78	45	52	77	43	65	58	45	80	80	1
ENSNFUG00015005633	7	6	4	6	5	6	8	5	4	6	9	4
ENSNFUG00015005638	64	79	57	112	84	56	45	59	66	108	70	5
ENSNFUG00015005642	1125	1222	966	1201	1117	957	1048	1077	1130	1139	936	37
ENSNFUG00015005652	195	210	198	133	317	148	190	154	165	93	123	7
ENSNFUG00015005661	0	0	0	0	0	0	0	0	0	0	0	0
ENSNFUG00015005663	0	0	0	0	0	0	0	0	0	0	0	0
ENSNFUG00015005667	826	914	740	826	717	762	728	806	737	640	646	47
ENSNFUG00015005677	308	331	241	287	347	323	265	399	246	284	236	17
ENSNFUG00015005682	113	163	98	156	134	148	114	138	98	172	145	11
ENSNFUG00015005705	468	532	435	489	454	415	424	380	503	505	442	45
ENSNFUG00015005737	260	261	227	246	233	152	170	174	137	238	169	7
ENSNFUG00015005746	156	125	135	119	161	170	130	155	141	93	116	1
ENSNFUG00015005754	3	0	2	0	1	1	1	2	4	3	2	0
ENSNFUG00015005756	26	28	27	26	39	27	30	27	37	35	27	2
ENSNFUG00015005765	30	28	21	33	33	36	23	23	30	47	41	1
ENSNFUG00015005793	93	45	46	44	73	55	56	39	66	54	74	3
ENSNFUG00015005794	0	0	0	0	0	0	0	0	0	0	0	0
ENSNFUG00015005800	11	13	7	7	14	5	9	6	2	5	1	1
ENSNFUG00015005835	630	772	732	753	650	555	534	571	967	903	784	44
ENSNFUG00015005959	7	6	2	5	6	3	9	10	9	4	7	0
ENSNFUG00015005961	219	237	235	290	188	203	214	180	229	346	267	8
ENSNFUG00015005997	475	527	498	544	563	529	479	505	448	429	410	23
ENSNFUG00015006162	1002	1050	786	1200	1666	1494	1616	1444	655	765	1019	43
ENSNFUG00015006193	214	245	183	163	172	164	171	212	209	144	111	6
ENSNFUG00015006201	320	295	333	107	162	93	210	161	121	148	128	6
ENSNFUG00015006207	1053	1172	952	1045	1078	867	937	1074	963	891	793	36
ENSNFUG00015006217	0	0	0	0	0	0	0	0	0	1	0	0
ENSNFUG00015006238	2524	2678	3056	3374	3041	2864	2937	2705	5440	5568	4903	187
ENSNFUG00015006318	282	283	199	261	262	283	245	225	168	204	183	13
ENSNFUG00015006349	43	33	40	33	85	49	40	31	49	51	57	2
ENSNFUG00015006356	30	21	18	36	55	45	40	46	30	41	70	3
ENSNFUG00015006368	23	14	10	10	21	17	19	16	21	18	13	1
ENSNFUG00015006395	43	57	45	59	53	39	41	27	21	59	54	0
ENSNFUG00015006424	1	1	0	1	0	1	0	0	1	1	4	0
ENSNFUG00015006427	0	7	0	1	1	1	0	1	2	2	5	0
ENSNFUG00015006428	965	1446	1063	1541	1462	1154	1443	1410	1279	1750	854	41
ENSNFUG00015006433	2	3	0	2	4	2	0	3	2	2	2	0
ENSNFUG00015006434	29	35	14	22	16	16	20	11	45	28	39	0
ENSNFUG00015006441	0	0	1	2	4	1	2	2	2	2	4	0
ENSNFUG00015006446	253	276	290	285	241	198	239	233	423	276	187	7
ENSNFUG00015006451	4	3	2	1	5	1	0	1	2	1	1	1
ENSNFUG00015006454	102	122	114	131	124	122	169	135	165	156	86	4
ENSNFUG00015006462	172	203	150	185	168	121	116	139	165	143	161	5
ENSNFUG00015006464	11	13	5	14	6	5	17	5	8	2	8	0
ENSNFUG00015006518	0	0	0	0	0	0	0	0	0	0	0	0
ENSNFUG00015006541	1115	1439	1305	1384	1108	955	1112	1073	1614	1690	1461	96
ENSNFUG00015006545	329	421	372	426	359	310	392	296	485	564	451	20
ENSNFUG00015006574	76	62	108	98	94	89	93	85	96	97	85	4
ENSNFUG00015006597	4	3	0	4	5	3	1	0	1	0	3	2
ENSNFUG00015006620	1610	1593	1420	1269	1044	945	981	1065	1236	991	848	107
ENSNFUG00015006634	52	40	32	43	44	58	46	43	56	69	72	0
ENSNFUG00015006646	7	6	5	8	3	16	7	9	6	17	10	0
ENSNFUG00015006659	196	175	138	189	224	238	170	187	133	230	208	10
ENSNFUG00015006687	902	971	824	1040	939	950	903	954	1045	871	899	37
ENSNFUG00015006743	222	231	164	182	196	193	180	174	206	187	240	21
ENSNFUG00015006746	62	82	65	67	43	72	61	48	54	49	39	3
ENSNFUG00015006750	0	0	0	0	0	0	0	0	0	0	0	0
ENSNFUG00015006758	2692	2866	2453	3055	3167	2977	2980	3352	2262	2454	2582	190
ENSNFUG00015006770	80	77	61	69	56	68	60	62	121	88	124	8
ENSNFUG00015006784	28	25	25	12	30	12	24	28	19	38	33	1
ENSNFUG00015006895	0	0	0	0	0	0	0	0	0	0	0	0
ENSNFUG00015007076	37	8	8	8	9	10	8	10	6	6	5	1
ENSNFUG00015007089	736	638	501	740	689	568	603	610	588	510	389	27
ENSNFUG00015007113	981	980	1027	960	834	752	795	824	1165	952	896	45
ENSNFUG00015007136	80	89	107	125	83	96	112	102	185	91	86	2
ENSNFUG00015007152	9252	10973	10162	11510	11284	8527	11098	11097	11603	12453	9956	353
ENSNFUG00015007206	41	35	28	27	25	26	31	45	96	25	56	0
ENSNFUG00015007238	14	47	26	51	32	14	12	8	40	57	42	8
ENSNFUG00015007244	3	8	5	8	5	0	4	4	2	3	5	0
ENSNFUG00015007247	0	1	0	0	3	2	2	1	1	2	1	0
ENSNFUG00015007249	235	259	246	287	321	220	278	244	196	284	171	9
ENSNFUG00015007263	124	123	103	174	101	117	102	107	131	150	128	15
ENSNFUG00015007285	6	16	3	9	10	19	2	9	5	11	12	0
ENSNFUG00015007296	13	6	3	3	8	7	7	0	15	17	5	0
ENSNFUG00015007300	0	0	0	1	0	0	2	0	0	0	1	0
ENSNFUG00015007306	454	423	351	327	479	405	463	442	510	403	303	13
ENSNFUG00015007308	30	23	34	24	23	13	24	25	24	31	16	1
ENSNFUG00015007314	109	176	152	147	126	79	116	104	188	140	151	8
ENSNFUG00015007328	865	940	821	844	784	689	725	757	1024	842	833	37
ENSNFUG00015007391	356	409	364	423	452	381	419	395	427	405	385	25
ENSNFUG00015007392	0	0	0	0	0	0	0	0	0	1	0	0
ENSNFUG00015007398	187	288	220	268	255	211	162	175	243	214	281	7
ENSNFUG00015007406	1	0	1	0	0	0	0	0	0	0	1	0
ENSNFUG00015007424	288	340	343	316	286	275	275	245	343	354	325	24
ENSNFUG00015007430	2	5	5	8	2	3	1	8	7	4	1	1
ENSNFUG00015007463	12	15	2	6	13	9	12	3	8	5	7	0
ENSNFUG00015007465	16	17	13	16	13	9	11	15	25	13	26	0
ENSNFUG00015007468	61	53	48	69	67	61	55	53	119	163	107	8
ENSNFUG00015007470	17	11	11	10	15	10	10	19	12	6	8	1
ENSNFUG00015007474	6	0	4	5	0	2	2	8	10	3	5	4
ENSNFUG00015007479	108	99	110	113	89	71	76	103	114	104	69	8
ENSNFUG00015007485	57	51	59	66	56	63	70	62	48	56	80	7
ENSNFUG00015007487	119	125	104	108	115	116	94	115	120	108	148	3
ENSNFUG00015007492	24048	33861	31850	32246	32056	25069	32130	32566	32242	32328	27532	1508
ENSNFUG00015007507	153	266	251	257	83	83	85	109	408	613	372	25
ENSNFUG00015007524	87	88	74	100	113	72	96	72	82	72	60	1
ENSNFUG00015007528	1991	2564	2296	2409	1823	1718	1791	1894	2457	2382	2049	112
ENSNFUG00015007570	47216	42883	42659	46496	47883	37332	40828	40496	40032	61030	48897	2244
ENSNFUG00015007579	439	453	443	473	343	331	375	336	614	711	526	32
ENSNFUG00015007585	92	73	92	90	76	55	63	43	128	103	99	9
ENSNFUG00015007652	0	1	0	0	0	0	0	0	1	0	1	0
ENSNFUG00015007656	13	12	11	12	17	15	9	3	9	7	16	2
ENSNFUG00015007674	2370	2793	2604	3017	2801	2449	2776	2696	2640	2968	2809	118
ENSNFUG00015007685	0	0	0	0	1	0	0	0	0	0	0	0
ENSNFUG00015007780	2	0	1	1	2	2	4	1	0	0	1	0
ENSNFUG00015007795	6	12	2	8	6	5	6	6	7	5	9	0
ENSNFUG00015007797	188	211	189	180	173	170	177	190	200	178	196	15
ENSNFUG00015007798	32	49	42	34	30	38	28	35	41	47	32	1
ENSNFUG00015007799	131	131	94	123	79	79	102	126	44	64	47	2
ENSNFUG00015007802	359	393	290	349	292	274	301	275	292	322	254	16
ENSNFUG00015007803	87	92	81	76	70	67	69	76	60	68	63	7
ENSNFUG00015007806	0	0	1	0	0	0	0	0	0	1	0	0
ENSNFUG00015007808	275	366	273	291	267	227	260	244	303	286	249	12
ENSNFUG00015007816	8	7	11	7	2	6	6	8	7	6	7	0
ENSNFUG00015007819	32	30	23	27	21	27	18	44	27	21	30	0
ENSNFUG00015007821	5	7	3	5	3	3	5	9	6	7	6	0
ENSNFUG00015007823	1	5	0	0	1	0	2	2	0	3	1	0
ENSNFUG00015007829	56	45	26	40	48	48	36	37	48	30	34	0
ENSNFUG00015007832	0	0	0	0	0	0	0	0	0	1	0	0
ENSNFUG00015007842	225	203	167	178	190	208	143	181	211	190	160	10
ENSNFUG00015007858	0	1	0	1	0	3	2	0	1	0	0	0
ENSNFUG00015007863	19	33	15	18	13	22	17	20	27	27	14	3
ENSNFUG00015007870	32	41	28	33	23	29	16	14	28	26	62	2
ENSNFUG00015007877	436	428	443	409	374	315	331	300	461	470	392	23
ENSNFUG00015007882	20	25	24	28	19	26	26	20	23	14	33	0
ENSNFUG00015007884	0	1	1	1	0	1	0	0	0	0	4	0
ENSNFUG00015007891	3	3	0	0	3	0	1	3	3	1	5	0
ENSNFUG00015007901	4	2	2	6	0	4	0	0	4	1	2	0
ENSNFUG00015007947	848	940	856	877	1061	951	922	987	926	899	800	40
ENSNFUG00015007970	0	2	2	1	4	4	4	3	3	1	4	2
ENSNFUG00015007978	0	1	2	3	0	4	1	8	4	8	3	0
ENSNFUG00015007981	12	12	17	19	15	11	11	20	21	13	18	1
ENSNFUG00015007983	687	781	667	749	709	795	823	678	495	694	512	41
ENSNFUG00015007986	87	259	229	315	182	92	88	94	351	358	280	8
ENSNFUG00015008004	40	52	45	44	34	39	50	45	43	45	72	5
ENSNFUG00015008007	177	76	130	116	26	28	29	12	18	83	63	6
ENSNFUG00015008015	289	348	198	276	61	43	47	30	108	214	161	4
ENSNFUG00015008024	19	15	17	14	21	21	16	25	27	35	28	2
ENSNFUG00015008031	219	223	216	234	186	174	186	201	267	214	192	18
ENSNFUG00015008035	1042	1167	969	1024	937	984	952	1160	943	864	959	59
ENSNFUG00015008040	48	58	66	67	57	57	50	46	67	71	62	2
ENSNFUG00015008051	240	242	240	230	250	277	234	336	217	192	227	12
ENSNFUG00015008067	1328	1560	1436	1564	1469	1195	1310	1390	1685	1637	1439	106
ENSNFUG00015008081	5158	5423	5041	5691	5660	4238	4910	5323	5481	5422	6373	404
ENSNFUG00015008096	292	320	242	317	244	246	242	254	275	302	311	19
ENSNFUG00015008102	367	346	266	300	314	289	281	304	282	251	279	20
ENSNFUG00015008108	39025	34970	33055	36182	36451	35264	31887	35234	40563	35225	37483	1892
ENSNFUG00015008120	131	134	108	146	154	137	138	119	114	135	120	2
ENSNFUG00015008128	1	1	0	1	2	3	0	0	1	1	1	0
ENSNFUG00015008148	900	1051	923	1096	1059	960	897	952	1243	1075	983	56
ENSNFUG00015008175	0	0	1	1	3	3	0	0	1	2	4	0
ENSNFUG00015008189	21	30	19	19	27	46	16	18	25	17	26	0
ENSNFUG00015008193	4	9	10	13	8	3	7	2	8	17	7	0
ENSNFUG00015008195	0	0	1	0	2	1	0	0	1	0	2	0
ENSNFUG00015008197	8	3	3	2	0	2	3	3	5	2	1	0
ENSNFUG00015008294	776	727	573	657	700	664	617	851	1156	911	1015	36
ENSNFUG00015008342	8	3	1	4	12	4	6	11	7	11	12	1
ENSNFUG00015008345	314	956	759	959	697	227	269	261	993	1062	991	53
ENSNFUG00015008359	38512	32521	27450	28476	27552	24186	23117	15364	30465	26745	28606	1778
ENSNFUG00015008384	29	42	22	34	26	22	25	24	19	19	33	1
ENSNFUG00015008540	225	280	233	233	182	153	170	197	287	410	261	25
ENSNFUG00015008559	1241	1466	1235	1421	1326	1243	1194	1114	1153	1198	1112	78
ENSNFUG00015008561	1994	2148	1811	2142	2217	1791	1834	2038	2018	1960	1787	103
ENSNFUG00015008571	0	1	0	0	2	3	1	0	2	1	3	0
ENSNFUG00015008602	0	0	0	0	0	0	0	3	1	2	0	0
ENSNFUG00015008613	248	337	258	314	309	281	266	268	282	274	231	8
ENSNFUG00015008622	185	193	162	193	228	211	172	212	209	192	156	7
ENSNFUG00015008629	244	217	155	193	213	233	193	203	137	115	158	12
ENSNFUG00015008633	715	819	725	813	648	508	679	647	815	828	724	47
ENSNFUG00015008643	0	0	0	0	0	0	0	1	0	0	2	0
ENSNFUG00015008653	2	7	4	6	2	11	6	7	4	11	4	1
ENSNFUG00015008660	159	238	177	291	191	240	222	243	130	336	185	2
ENSNFUG00015008666	0	0	0	0	0	0	0	0	0	0	0	0
ENSNFUG00015008675	754	909	737	1023	820	730	598	684	825	932	935	41
ENSNFUG00015008773	0	0	0	1	1	1	0	0	0	0	0	0
ENSNFUG00015008778	1	1	0	0	0	0	1	1	1	0	0	0
ENSNFUG00015008788	226	275	262	250	228	254	200	218	226	178	209	16
ENSNFUG00015008792	3	2	0	1	2	2	1	0	1	6	1	0
ENSNFUG00015008794	51	43	46	56	54	60	33	88	42	63	67	6
ENSNFUG00015008800	850	1414	1097	1279	1341	1110	1296	1140	1303	1733	869	36
ENSNFUG00015008807	1906	2914	2454	2712	2818	2554	2649	2512	2539	3084	2078	158
ENSNFUG00015008812	6	5	2	1	5	3	3	9	4	4	1	0
ENSNFUG00015008816	49	54	58	43	46	53	42	38	70	61	51	5
ENSNFUG00015008822	0	0	0	2	0	2	0	1	0	0	2	0
ENSNFUG00015008841	10	15	11	13	9	6	8	7	13	12	14	0
ENSNFUG00015008847	178	164	101	130	175	190	142	137	203	170	158	9
ENSNFUG00015008848	1	1	1	5	9	1	1	1	3	0	3	0
ENSNFUG00015008854	54	45	24	36	44	41	38	27	40	42	43	1
ENSNFUG00015008856	116	121	92	70	81	99	104	114	104	113	140	9
ENSNFUG00015008862	174	203	175	176	212	184	195	259	251	178	260	8
ENSNFUG00015008878	2	6	3	6	5	4	5	1	5	3	8	0
ENSNFUG00015008881	1577	1817	1565	1645	1632	1423	1517	1585	1733	1644	1150	113
ENSNFUG00015008897	335	418	356	399	394	329	293	352	401	459	362	22
ENSNFUG00015008917	6028	8354	7096	7980	8367	6411	7233	7392	7535	7807	7070	543
ENSNFUG00015008957	50	67	48	75	71	63	64	49	63	75	89	3
ENSNFUG00015009013	172	229	205	231	236	167	155	157	154	235	245	7
ENSNFUG00015009060	1002	1235	868	1150	1109	954	1015	970	1022	1044	825	47
ENSNFUG00015009097	62365	59409	58729	62834	60725	58223	59410	60598	60042	59749	65328	3114
ENSNFUG00015009100	391	419	324	342	377	466	374	391	300	290	471	20
ENSNFUG00015009149	260	278	271	306	263	258	300	286	317	262	261	10
ENSNFUG00015009203	11	4	3	9	8	9	5	6	24	14	29	3
ENSNFUG00015009254	782	1003	844	776	964	657	789	827	934	862	825	21
ENSNFUG00015009266	287	374	326	326	352	275	297	307	367	273	273	28
ENSNFUG00015009296	4	2	0	1	2	2	1	2	1	2	4	0
ENSNFUG00015009339	13	7	10	6	7	3	6	9	10	15	14	0
ENSNFUG00015009354	1200	1384	1030	1243	1347	1328	1239	1266	1149	1016	910	55
ENSNFUG00015009357	247	385	338	471	302	208	251	222	460	515	347	23
ENSNFUG00015009377	118	154	142	150	147	99	121	93	141	140	142	3
ENSNFUG00015009422	63	78	48	67	67	56	50	47	59	52	65	2
ENSNFUG00015009430	5	2	1	3	1	3	1	0	11	2	2	0
ENSNFUG00015009457	271	359	248	323	263	261	304	264	268	311	221	14
ENSNFUG00015009515	1	1	1	1	0	1	0	0	0	1	3	0
ENSNFUG00015009525	1247	1208	1017	1120	1187	1134	1099	1169	885	890	912	47
ENSNFUG00015009533	206	219	199	178	225	198	204	201	143	199	251	7
ENSNFUG00015009550	134	205	190	160	191	102	136	135	200	208	161	10
ENSNFUG00015009597	194	218	142	193	182	169	163	190	175	196	149	21
ENSNFUG00015009652	163	162	117	166	188	194	193	177	173	182	155	6
ENSNFUG00015009657	6	2	4	5	9	3	5	5	2	3	6	1
ENSNFUG00015009676	206	356	296	240	196	138	165	153	311	241	260	11
ENSNFUG00015009840	12618	16079	14120	17545	16066	13913	17018	15106	13090	19350	15925	618
ENSNFUG00015009881	6	3	5	9	2	4	13	5	9	2	3	0
ENSNFUG00015009899	210	286	233	256	258	246	224	236	235	253	208	7
ENSNFUG00015009908	0	0	0	1	0	0	0	0	0	0	0	0
ENSNFUG00015009911	602	679	566	653	618	495	439	512	413	648	574	18
ENSNFUG00015009928	49	20	17	25	4	3	6	2	12	34	28	3
ENSNFUG00015009942	955	1005	841	947	944	804	737	768	774	824	747	49
ENSNFUG00015009980	10363	9815	9695	10398	10193	9357	9161	9557	11060	10058	9940	496
ENSNFUG00015009981	55	65	55	53	62	64	62	50	10	28	63	4
ENSNFUG00015009989	830	991	789	921	746	692	642	668	834	902	750	34
ENSNFUG00015010005	1795	2243	1811	2113	1928	1576	1532	1644	1886	2497	2211	105
ENSNFUG00015010018	83	51	68	77	49	52	47	38	119	103	86	1
ENSNFUG00015010029	1	3	4	0	2	0	0	2	4	5	2	0
ENSNFUG00015010039	586	708	612	599	662	578	525	547	651	638	597	36
ENSNFUG00015010057	933	1260	1088	1146	970	875	986	994	972	1297	1028	44
ENSNFUG00015010062	28	39	34	24	17	25	16	29	26	19	14	2
ENSNFUG00015010092	1	1	0	0	2	0	0	0	16	3	5	0
ENSNFUG00015010155	354	126	24	191	472	255	363	1150	3098	959	1404	124
ENSNFUG00015010169	2	2	1	1	1	0	0	0	0	1	1	32
ENSNFUG00015010174	62	118	68	62	71	46	20	56	63	73	71	4
ENSNFUG00015010198	630	697	587	409	491	500	544	538	456	376	348	30
ENSNFUG00015010382	720	618	472	453	559	577	540	723	522	347	470	29
ENSNFUG00015010416	250	242	193	248	488	498	258	343	237	220	242	22
ENSNFUG00015010424	35	24	25	11	24	42	33	36	26	27	28	0
ENSNFUG00015010428	69	121	67	94	107	87	73	68	92	84	93	2
ENSNFUG00015010443	22	29	14	14	18	40	18	27	17	22	29	4
ENSNFUG00015010451	1	6	2	4	1	6	5	4	1	16	2	0
ENSNFUG00015010544	27	13	15	19	20	18	25	18	21	31	25	1
ENSNFUG00015010615	250	300	294	269	321	210	282	238	292	276	219	8
ENSNFUG00015010648	4	1	6	7	10	11	5	20	21	26	22	0
ENSNFUG00015010653	8	0	1	3	2	1	5	7	2	5	0	0
ENSNFUG00015010686	66	70	37	60	63	40	59	57	39	52	65	2
ENSNFUG00015010719	556	628	513	663	540	474	499	558	637	584	539	23
ENSNFUG00015010926	4	3	2	9	5	13	7	14	5	10	7	0
ENSNFUG00015010932	65	52	40	32	61	52	55	52	56	48	62	1
ENSNFUG00015010943	194	175	154	198	223	169	147	175	145	137	190	7
ENSNFUG00015010980	1626	1742	1433	1590	1747	1582	1625	1623	1362	1489	1189	56
ENSNFUG00015011048	5	3	3	6	11	1	1	1	9	3	3	0
ENSNFUG00015011070	227	234	195	210	178	180	195	227	224	266	195	18
ENSNFUG00015011149	7	8	7	6	5	3	5	9	3	7	6	0
ENSNFUG00015011162	371	1340	1203	1474	918	298	366	330	1498	1950	1533	72
ENSNFUG00015011175	92	125	116	126	142	115	107	131	104	99	107	7
ENSNFUG00015011210	1133	1274	1316	1465	936	1063	1180	996	738	1037	1277	47
ENSNFUG00015011282	275	343	267	310	365	333	353	323	271	354	296	14
ENSNFUG00015011295	216	217	185	219	199	135	143	165	248	234	192	13
ENSNFUG00015011301	580	646	666	639	555	438	520	545	840	811	857	32
ENSNFUG00015011310	0	0	0	0	0	0	0	0	0	2	1	0
ENSNFUG00015011316	492	472	412	619	422	320	357	443	406	387	403	14
ENSNFUG00015011327	0	0	0	0	0	0	0	0	0	0	0	0
ENSNFUG00015011337	3	5	4	7	2	3	1	6	6	7	10	0
ENSNFUG00015011361	332	342	297	302	326	317	343	292	302	259	263	31
ENSNFUG00015011362	0	0	0	0	1	0	0	0	0	1	0	0
ENSNFUG00015011370	58	42	42	48	44	49	55	41	45	47	36	3
ENSNFUG00015011377	28	24	18	23	27	16	14	14	10	15	12	0
ENSNFUG00015011383	1033	1072	897	912	898	710	806	812	1019	916	833	37
ENSNFUG00015011399	348	315	298	326	287	300	294	270	362	341	241	16
ENSNFUG00015011405	504	621	622	592	468	443	416	462	618	725	481	26
ENSNFUG00015011426	319	344	335	331	271	246	232	281	311	308	321	6
ENSNFUG00015011457	1316	1567	1641	1374	1304	1013	1255	1187	2277	1702	1437	70
ENSNFUG00015011466	101	99	93	79	68	67	85	65	128	109	80	2
ENSNFUG00015011475	947	956	885	981	915	823	992	974	858	1019	891	46
ENSNFUG00015011481	6	14	3	5	11	8	7	5	9	4	7	1
ENSNFUG00015011489	11	16	4	5	11	8	7	2	5	4	4	0
ENSNFUG00015011504	23	45	31	27	20	27	32	9	29	15	26	1
ENSNFUG00015011511	17	13	10	7	8	5	4	9	11	7	5	0
ENSNFUG00015011524	109	125	115	87	114	87	95	94	77	63	63	5
ENSNFUG00015011535	331	326	310	334	314	288	270	270	283	310	305	5
ENSNFUG00015011541	15	12	16	16	15	13	16	16	16	14	11	1
ENSNFUG00015011548	228	223	216	261	211	176	124	172	248	253	276	11
ENSNFUG00015011549	1	0	0	0	0	0	0	1	0	0	0	0
ENSNFUG00015011571	265	350	313	302	343	372	297	272	297	262	292	17
ENSNFUG00015011585	434	544	488	558	475	394	350	402	423	513	395	13
ENSNFUG00015011611	30	33	25	30	19	18	44	33	25	22	13	0
ENSNFUG00015011613	1591	1766	1459	1465	1584	1236	1309	1558	1823	1585	1440	147
ENSNFUG00015011618	97	138	123	117	121	114	100	85	119	113	98	7
ENSNFUG00015011631	786	724	571	690	743	681	620	689	782	518	656	35
ENSNFUG00015011718	1	2	1	2	0	3	0	0	1	8	2	0
ENSNFUG00015012043	82	79	80	72	112	105	100	66	107	88	92	2
ENSNFUG00015012056	84	150	196	134	95	53	91	96	297	200	150	7
ENSNFUG00015012079	566	977	845	647	709	518	537	580	883	458	577	34
ENSNFUG00015012083	790	846	659	688	784	701	754	726	856	749	680	29
